facility_id,report_timestamp,report_hour,total_rack_units,occupied_rack_units,server_utilization_pct,rack_type,cooling_temp_celsius,cooling_efficiency_pue,active_servers,failed_servers,maintenance_servers,network_throughput_gbps,network_utilization_pct,report_source
DAL-02,2026-05-09T17:00:00,17,1279,1078,68.19,gpu_compute,25.8,1.684,426,2,5,59.38,69.81,DCIM_EXPORT
DAL-02,2026-05-09T18:00:00,18,1486,1062,73.36,blade,22.7,1.413,341,4,9,18.29,50.49,DCIM_EXPORT
DAL-02,2026-05-09T19:00:00,19,1225,744,57.48,gpu_compute,25.5,1.619,678,4,1,54.44,35.35,DCIM_EXPORT
DAL-02,2026-05-09T20:00:00,20,1849,406,49.35,blade,26.3,1.578,702,2,10,84.29,41.01,DCIM_EXPORT
DAL-02,2026-05-09T21:00:00,21,934,759,49.07,standard_1U,21.0,1.385,520,3,7,81.25,35.94,DCIM_EXPORT
DAL-02,2026-05-09T22:00:00,22,1525,712,49.27,standard_1U,26.5,1.64,326,3,3,59.28,42.12,DCIM_EXPORT
DAL-02,2026-05-09T23:00:00,23,1210,465,41.82,storage_dense,22.2,1.751,750,5,2,43.98,67.22,DCIM_EXPORT
ATL-01,2026-05-09T00:00:00,0,1463,525,55.72,storage_dense,20.4,1.457,610,2,4,42.0,46.05,DCIM_EXPORT
ATL-01,2026-05-09T01:00:00,1,1631,516,45.74,networking,24.8,1.625,491,5,0,62.11,50.45,DCIM_EXPORT
ATL-01,2026-05-09T02:00:00,2,1589,843,43.15,blade,23.2,1.447,514,2,8,70.86,84.81,DCIM_EXPORT
ATL-01,2026-05-09T03:00:00,3,1283,573,57.72,storage_dense,25.3,1.439,358,3,10,67.95,37.32,DCIM_EXPORT
ATL-01,2026-05-09T04:00:00,4,1719,350,41.84,standard_1U,22.3,1.496,658,4,6,59.56,31.25,DCIM_EXPORT
ATL-01,2026-05-09T05:00:00,5,1107,763,41.75,standard_1U,26.8,1.512,438,4,9,75.97,56.99,DCIM_EXPORT
ATL-01,2026-05-09T06:00:00,6,1592,603,55.25,gpu_compute,26.1,1.279,391,4,2,25.43,68.48,DCIM_EXPORT
ATL-01,2026-05-09T07:00:00,7,1891,724,51.44,networking,21.4,1.754,263,4,10,39.86,78.85,DCIM_EXPORT
ATL-01,2026-05-09T08:00:00,8,891,959,57.66,storage_dense,23.2,1.277,407,3,2,58.39,36.21,DCIM_EXPORT
ATL-01,2026-05-09T09:00:00,9,1871,1219,73.1,blade,20.7,1.497,789,3,0,11.87,40.47,DCIM_EXPORT
ATL-01,2026-05-09T10:00:00,10,900,1188,67.25,blade,20.8,1.533,457,4,5,64.81,73.24,DCIM_EXPORT
ATL-01,2026-05-09T11:00:00,11,1193,1112,72.44,standard_1U,20.9,1.492,704,2,3,10.04,55.23,DCIM_EXPORT
ATL-01,2026-05-09T12:00:00,12,1009,597,73.43,gpu_compute,20.0,1.27,771,5,9,25.79,67.33,DCIM_EXPORT
ATL-01,2026-05-09T13:00:00,13,1651,1448,78.74,standard_1U,18.8,1.464,338,0,1,18.52,70.16,DCIM_EXPORT
ATL-01,2026-05-09T14:00:00,14,1907,1077,78.9,blade,18.5,1.302,554,2,7,61.67,76.1,DCIM_EXPORT
ATL-01,2026-05-09T15:00:00,15,1068,935,72.61,gpu_compute,26.1,1.537,350,2,8,53.19,67.93,DCIM_EXPORT
ATL-01,2026-05-09T16:00:00,16,1655,814,76.99,blade,24.7,1.657,389,2,3,38.16,38.81,DCIM_EXPORT
ATL-01,2026-05-09T17:00:00,17,1014,758,72.41,storage_dense,19.0,1.438,574,1,1,11.68,74.02,DCIM_EXPORT
ATL-01,2026-05-09T18:00:00,18,1297,644,65.58,gpu_compute,18.1,1.701,225,0,5,37.48,84.35,DCIM_EXPORT
ATL-01,2026-05-09T19:00:00,19,1414,773,54.43,networking,22.4,1.504,594,3,1,78.53,71.72,DCIM_EXPORT
ATL-01,2026-05-09T20:00:00,20,1332,694,52.44,storage_dense,24.7,1.65,579,1,5,94.87,39.97,DCIM_EXPORT
ATL-01,2026-05-09T21:00:00,21,1329,469,41.78,standard_1U,22.3,1.653,380,2,8,35.56,69.77,DCIM_EXPORT
ATL-01,2026-05-09T22:00:00,22,1431,557,55.5,storage_dense,26.3,1.703,260,3,0,96.35,36.93,DCIM_EXPORT
ATL-01,2026-05-09T23:00:00,23,1059,890,49.02,storage_dense,22.9,1.434,541,1,1,53.52,52.27,DCIM_EXPORT
CHI-01,2026-05-09T00:00:00,0,894,758,54.08,standard_1U,20.8,1.657,756,1,8,67.16,42.14,DCIM_EXPORT
CHI-01,2026-05-09T01:00:00,1,1629,936,58.52,blade,20.1,1.668,694,4,3,62.04,68.43,DCIM_EXPORT
CHI-01,2026-05-09T02:00:00,2,1959,666,52.23,blade,26.7,1.392,650,3,1,81.27,63.94,DCIM_EXPORT
CHI-01,2026-05-09T03:00:00,3,1701,993,52.46,standard_1U,24.6,1.339,238,4,6,73.68,45.96,DCIM_EXPORT
CHI-01,2026-05-09T04:00:00,4,1420,914,47.02,standard_1U,25.9,1.25,373,0,8,67.98,49.77,DCIM_EXPORT
CHI-01,2026-05-09T05:00:00,5,1495,629,44.81,storage_dense,23.3,1.406,659,2,2,77.75,56.27,DCIM_EXPORT
CHI-01,2026-05-09T06:00:00,6,1702,622,54.74,networking,21.6,1.226,469,4,10,97.91,68.86,DCIM_EXPORT
CHI-01,2026-05-09T07:00:00,7,1538,594,53.16,gpu_compute,23.7,1.323,766,2,1,25.91,45.61,DCIM_EXPORT
CHI-01,2026-05-09T08:00:00,8,1767,753,44.72,storage_dense,19.3,1.288,663,4,10,92.74,83.78,DCIM_EXPORT
CHI-01,2026-05-09T09:00:00,9,1964,1096,74.11,gpu_compute,18.5,1.373,750,1,0,11.85,37.33,DCIM_EXPORT
CHI-01,2026-05-09T10:00:00,10,1409,959,76.52,blade,22.6,1.202,443,5,9,52.41,63.24,DCIM_EXPORT
CHI-01,2026-05-09T11:00:00,11,1765,1099,79.65,gpu_compute,23.1,1.656,751,5,0,52.77,79.13,DCIM_EXPORT
CHI-01,2026-05-09T12:00:00,12,1677,585,66.63,standard_1U,23.2,1.274,343,5,4,74.5,46.77,DCIM_EXPORT
CHI-01,2026-05-09T13:00:00,13,932,1325,66.33,storage_dense,22.3,1.284,711,5,1,61.67,63.1,DCIM_EXPORT
CHI-01,2026-05-09T14:00:00,14,1827,678,73.61,storage_dense,21.2,1.601,206,1,0,95.11,82.97,DCIM_EXPORT
CHI-01,2026-05-09T15:00:00,15,1501,808,70.08,blade,24.7,1.399,760,5,0,84.97,44.67,DCIM_EXPORT
CHI-01,2026-05-09T16:00:00,16,850,1242,65.79,gpu_compute,24.9,1.404,325,4,8,53.65,37.02,DCIM_EXPORT
CHI-01,2026-05-09T17:00:00,17,885,1372,78.44,standard_1U,26.4,1.364,249,0,6,96.37,81.68,DCIM_EXPORT
CHI-01,2026-05-09T18:00:00,18,1695,789,70.88,blade,25.5,1.445,618,1,7,42.82,81.39,DCIM_EXPORT
CHI-01,2026-05-09T19:00:00,19,1174,1084,56.33,standard_1U,21.7,1.6,618,5,9,71.97,34.25,DCIM_EXPORT
CHI-01,2026-05-09T20:00:00,20,1802,867,53.57,gpu_compute,20.7,1.461,689,0,8,26.57,67.89,DCIM_EXPORT
CHI-01,2026-05-09T21:00:00,21,1725,855,57.8,networking,26.0,1.551,678,1,2,38.17,35.03,DCIM_EXPORT
CHI-01,2026-05-09T22:00:00,22,1137,388,46.08,storage_dense,21.4,1.682,610,3,1,33.93,83.85,DCIM_EXPORT
CHI-01,2026-05-09T23:00:00,23,1351,526,55.61,networking,18.7,1.568,769,0,2,66.44,36.55,DCIM_EXPORT
SEA-01,2026-05-09T00:00:00,0,1067,1008,51.47,storage_dense,20.0,1.438,740,4,6,96.92,74.94,DCIM_EXPORT
SEA-01,2026-05-09T01:00:00,1,1113,526,56.56,standard_1U,19.7,1.642,724,1,7,83.26,72.72,DCIM_EXPORT
SEA-01,2026-05-09T02:00:00,2,1374,548,40.79,standard_1U,22.0,1.475,711,4,8,49.83,43.52,DCIM_EXPORT
SEA-01,2026-05-09T03:00:00,3,1482,877,46.8,standard_1U,19.9,1.765,534,2,5,85.66,33.09,DCIM_EXPORT
SEA-01,2026-05-09T04:00:00,4,1222,794,40.31,blade,21.7,1.493,232,3,2,25.17,56.67,DCIM_EXPORT
SEA-01,2026-05-09T05:00:00,5,920,578,46.09,gpu_compute,18.3,1.604,669,1,5,61.9,68.77,DCIM_EXPORT
SEA-01,2026-05-09T06:00:00,6,848,875,50.9,networking,26.2,1.405,275,1,4,85.73,82.0,DCIM_EXPORT
SEA-01,2026-05-09T07:00:00,7,832,551,54.33,gpu_compute,21.2,1.201,646,2,2,55.76,42.26,DCIM_EXPORT
SEA-01,2026-05-09T08:00:00,8,1986,666,48.3,storage_dense,19.1,1.508,686,0,6,67.19,69.11,DCIM_EXPORT
SEA-01,2026-05-09T09:00:00,9,1868,1346,79.56,standard_1U,23.8,1.201,774,3,6,46.45,60.28,DCIM_EXPORT
SEA-01,2026-05-09T10:00:00,10,1895,609,68.32,storage_dense,23.6,1.704,397,1,7,66.32,69.33,DCIM_EXPORT
SEA-01,2026-05-09T11:00:00,11,1533,811,71.71,blade,26.0,1.596,541,2,9,54.82,76.1,DCIM_EXPORT
SEA-01,2026-05-09T12:00:00,12,1799,1051,71.59,blade,18.4,1.676,309,4,4,73.95,77.83,DCIM_EXPORT
SEA-01,2026-05-09T13:00:00,13,1573,1241,71.16,gpu_compute,21.0,1.54,694,2,9,32.57,54.12,DCIM_EXPORT
SEA-01,2026-05-09T14:00:00,14,1873,823,74.85,networking,19.0,1.464,452,2,10,84.63,70.38,DCIM_EXPORT
SEA-01,2026-05-09T15:00:00,15,812,901,73.8,blade,22.8,1.642,560,3,2,27.89,75.19,DCIM_EXPORT
SEA-01,2026-05-09T16:00:00,16,1925,1045,75.01,storage_dense,24.4,1.506,611,0,4,71.93,73.79,DCIM_EXPORT
SEA-01,2026-05-09T17:00:00,17,1685,780,72.87,standard_1U,19.4,1.472,367,3,4,57.05,33.9,DCIM_EXPORT
SEA-01,2026-05-09T18:00:00,18,1634,994,77.5,gpu_compute,24.7,1.527,669,0,8,21.12,44.69,DCIM_EXPORT
SEA-01,2026-05-09T19:00:00,19,1762,969,57.24,blade,26.7,1.482,700,1,10,69.61,33.32,DCIM_EXPORT
SEA-01,2026-05-09T20:00:00,20,942,728,47.96,standard_1U,25.4,1.255,642,5,0,28.24,36.71,DCIM_EXPORT
SEA-01,2026-05-09T21:00:00,21,1835,848,48.84,standard_1U,23.2,1.228,799,0,3,22.66,38.17,DCIM_EXPORT
SEA-01,2026-05-09T22:00:00,22,1990,564,59.77,standard_1U,18.1,1.295,648,4,2,75.39,33.2,DCIM_EXPORT
SEA-01,2026-05-09T23:00:00,23,1658,780,46.47,standard_1U,18.5,1.679,447,5,9,32.74,33.56,DCIM_EXPORT
NYC-01,2026-05-09T00:00:00,0,1313,1058,59.96,blade,18.9,1.741,203,1,9,18.12,32.16,DCIM_EXPORT
NYC-01,2026-05-09T01:00:00,1,1707,817,43.3,gpu_compute,21.4,1.628,665,5,4,11.64,81.0,DCIM_EXPORT
NYC-01,2026-05-09T02:00:00,2,1609,709,45.52,storage_dense,20.6,1.295,355,0,1,79.25,62.0,DCIM_EXPORT
NYC-01,2026-05-09T03:00:00,3,1712,416,51.73,standard_1U,18.5,1.525,667,5,3,15.77,40.2,DCIM_EXPORT
NYC-01,2026-05-09T04:00:00,4,1571,450,51.25,storage_dense,18.0,1.458,344,4,8,50.18,54.38,DCIM_EXPORT
NYC-01,2026-05-09T05:00:00,5,1277,476,43.02,blade,22.5,1.529,655,3,7,92.16,35.44,DCIM_EXPORT
NYC-01,2026-05-09T06:00:00,6,1368,395,45.16,networking,19.9,1.501,273,0,7,18.1,81.83,DCIM_EXPORT
NYC-01,2026-05-09T07:00:00,7,847,902,51.01,blade,22.8,1.662,662,0,0,35.6,59.05,DCIM_EXPORT
NYC-01,2026-05-09T08:00:00,8,876,499,53.56,networking,25.4,1.56,790,2,2,61.15,44.85,DCIM_EXPORT
NYC-01,2026-05-09T09:00:00,9,1628,752,73.63,gpu_compute,21.6,1.423,491,5,4,89.49,55.09,DCIM_EXPORT
NYC-01,2026-05-09T10:00:00,10,1370,906,71.69,blade,18.7,1.395,754,4,9,22.16,58.0,DCIM_EXPORT
NYC-01,2026-05-09T11:00:00,11,1432,1084,68.91,networking,26.6,1.638,627,4,3,98.88,49.7,DCIM_EXPORT
NYC-01,2026-05-09T12:00:00,12,1708,1259,70.22,gpu_compute,23.5,1.504,248,4,1,72.44,83.5,DCIM_EXPORT
NYC-01,2026-05-09T13:00:00,13,1649,1031,75.88,networking,25.9,1.302,204,5,4,56.98,83.91,DCIM_EXPORT
NYC-01,2026-05-09T14:00:00,14,1175,805,74.69,blade,21.6,1.426,758,5,2,72.59,63.97,DCIM_EXPORT
NYC-01,2026-05-09T15:00:00,15,1311,561,66.37,networking,25.5,1.275,555,3,8,53.53,53.08,DCIM_EXPORT
NYC-01,2026-05-09T16:00:00,16,1456,1120,75.88,networking,22.2,1.657,332,3,10,61.02,43.65,DCIM_EXPORT
NYC-01,2026-05-09T17:00:00,17,1433,1311,67.98,standard_1U,20.7,1.292,597,4,9,97.68,82.18,DCIM_EXPORT
NYC-01,2026-05-09T18:00:00,18,1135,1360,73.07,storage_dense,20.4,1.361,298,4,4,25.5,35.63,DCIM_EXPORT
NYC-01,2026-05-09T19:00:00,19,1718,866,53.09,storage_dense,20.1,1.537,272,4,4,98.06,42.69,DCIM_EXPORT
NYC-01,2026-05-09T20:00:00,20,944,647,44.61,networking,21.1,1.329,761,4,1,43.48,48.72,DCIM_EXPORT
NYC-01,2026-05-09T21:00:00,21,1685,808,51.99,storage_dense,23.2,1.44,335,2,0,29.17,69.29,DCIM_EXPORT
NYC-01,2026-05-09T22:00:00,22,1971,573,41.7,standard_1U,19.7,1.772,455,1,1,10.1,38.84,DCIM_EXPORT
NYC-01,2026-05-09T23:00:00,23,1377,466,52.43,standard_1U,24.9,1.651,726,2,0,81.69,78.81,DCIM_EXPORT
LAX-01,2026-05-09T00:00:00,0,984,744,45.4,networking,26.9,1.714,487,0,6,18.55,51.57,DCIM_EXPORT
LAX-01,2026-05-09T01:00:00,1,1468,500,50.27,storage_dense,23.1,1.675,548,3,2,15.18,58.42,DCIM_EXPORT
LAX-01,2026-05-09T02:00:00,2,1849,796,44.12,networking,26.3,1.277,556,0,2,98.17,51.05,DCIM_EXPORT
LAX-01,2026-05-09T03:00:00,3,1094,466,44.39,gpu_compute,22.8,1.552,293,4,7,91.97,63.28,DCIM_EXPORT
LAX-01,2026-05-09T04:00:00,4,1399,499,51.22,blade,18.8,1.798,439,5,3,29.69,54.45,DCIM_EXPORT
LAX-01,2026-05-09T05:00:00,5,1537,884,56.25,blade,21.1,1.214,595,5,6,28.15,53.22,DCIM_EXPORT
LAX-01,2026-05-09T06:00:00,6,1712,1073,54.4,networking,22.4,1.217,711,2,10,78.2,58.23,DCIM_EXPORT
LAX-01,2026-05-09T07:00:00,7,862,578,45.78,networking,21.7,1.372,409,5,6,92.22,59.32,DCIM_EXPORT
LAX-01,2026-05-09T08:00:00,8,1281,696,51.88,networking,20.6,1.527,752,3,8,68.26,42.69,DCIM_EXPORT
LAX-01,2026-05-09T09:00:00,9,1939,663,73.1,storage_dense,20.6,1.736,490,0,7,51.63,72.03,DCIM_EXPORT
LAX-01,2026-05-09T10:00:00,10,1484,1292,74.87,storage_dense,18.6,1.674,286,3,10,98.38,61.24,DCIM_EXPORT
LAX-01,2026-05-09T11:00:00,11,1734,1368,78.01,standard_1U,22.3,1.794,431,2,7,48.27,36.24,DCIM_EXPORT
LAX-01,2026-05-09T12:00:00,12,1971,1203,71.6,gpu_compute,21.1,1.251,475,3,6,26.57,75.56,DCIM_EXPORT
LAX-01,2026-05-09T13:00:00,13,919,1123,65.82,blade,26.7,1.47,777,1,4,60.25,33.89,DCIM_EXPORT
LAX-01,2026-05-09T14:00:00,14,1136,1470,73.98,storage_dense,20.0,1.718,696,0,8,82.63,34.87,DCIM_EXPORT
LAX-01,2026-05-09T15:00:00,15,1154,964,69.24,standard_1U,23.9,1.403,494,0,10,68.43,72.58,DCIM_EXPORT
LAX-01,2026-05-09T16:00:00,16,1973,1360,69.21,gpu_compute,24.3,1.359,204,1,7,72.0,75.53,DCIM_EXPORT
LAX-01,2026-05-09T17:00:00,17,1909,629,69.84,networking,24.5,1.784,375,5,4,11.89,48.04,DCIM_EXPORT
LAX-01,2026-05-09T18:00:00,18,882,1125,77.46,storage_dense,21.9,1.219,430,3,10,20.38,73.39,DCIM_EXPORT
LAX-01,2026-05-09T19:00:00,19,888,746,45.0,gpu_compute,24.4,1.684,446,5,4,29.28,51.93,DCIM_EXPORT
LAX-01,2026-05-09T20:00:00,20,1748,1004,56.73,storage_dense,26.3,1.706,274,1,3,52.68,67.85,DCIM_EXPORT
LAX-01,2026-05-09T21:00:00,21,1328,1002,53.41,standard_1U,25.8,1.538,768,2,3,49.45,64.74,DCIM_EXPORT
LAX-01,2026-05-09T22:00:00,22,1686,721,57.22,blade,22.8,1.695,263,2,3,52.03,61.02,DCIM_EXPORT
LAX-01,2026-05-09T23:00:00,23,1322,834,59.56,storage_dense,22.7,1.247,363,2,8,67.69,35.59,DCIM_EXPORT
MIA-01,2026-05-09T00:00:00,0,1550,627,44.63,networking,19.2,1.594,358,4,10,23.0,82.72,DCIM_EXPORT
MIA-01,2026-05-09T01:00:00,1,951,694,44.23,storage_dense,22.4,1.211,494,4,8,93.72,52.45,DCIM_EXPORT
MIA-01,2026-05-09T02:00:00,2,1532,800,43.85,storage_dense,20.9,1.483,740,4,0,53.4,76.46,DCIM_EXPORT
MIA-01,2026-05-09T03:00:00,3,1517,630,52.97,networking,24.7,1.222,733,1,5,78.25,36.51,DCIM_EXPORT
MIA-01,2026-05-09T04:00:00,4,834,601,52.91,storage_dense,23.9,1.272,518,2,10,85.77,34.78,DCIM_EXPORT
MIA-01,2026-05-09T05:00:00,5,1805,703,48.96,gpu_compute,22.9,1.205,702,4,2,80.9,83.58,DCIM_EXPORT
MIA-01,2026-05-09T06:00:00,6,1030,979,59.03,blade,21.1,1.255,387,1,5,36.92,36.85,DCIM_EXPORT
MIA-01,2026-05-09T07:00:00,7,1666,534,58.82,standard_1U,25.7,1.759,298,3,9,92.99,56.66,DCIM_EXPORT
MIA-01,2026-05-09T08:00:00,8,1310,380,43.91,blade,21.2,1.721,694,1,1,95.5,41.73,DCIM_EXPORT
MIA-01,2026-05-09T09:00:00,9,1133,1363,79.6,storage_dense,23.6,1.615,541,5,4,96.3,47.92,DCIM_EXPORT
MIA-01,2026-05-09T10:00:00,10,1443,1299,78.62,storage_dense,18.9,1.497,465,2,3,31.38,34.8,DCIM_EXPORT
MIA-01,2026-05-09T11:00:00,11,1795,1308,74.23,storage_dense,26.5,1.385,413,2,10,55.85,57.67,DCIM_EXPORT
MIA-01,2026-05-09T12:00:00,12,1536,1286,69.36,networking,24.6,1.281,573,3,6,70.55,42.25,DCIM_EXPORT
MIA-01,2026-05-09T13:00:00,13,1400,661,68.16,storage_dense,25.6,1.609,262,4,7,65.47,73.98,DCIM_EXPORT
MIA-01,2026-05-09T14:00:00,14,1267,1072,65.49,storage_dense,25.5,1.346,676,0,5,18.66,69.43,DCIM_EXPORT
MIA-01,2026-05-09T15:00:00,15,1774,1303,71.88,storage_dense,22.0,1.289,288,2,10,48.98,82.32,DCIM_EXPORT
MIA-01,2026-05-09T16:00:00,16,839,1209,68.01,blade,22.0,1.424,593,0,4,36.45,67.31,DCIM_EXPORT
MIA-01,2026-05-09T17:00:00,17,1947,1043,78.7,standard_1U,24.0,1.276,457,5,2,17.67,82.91,DCIM_EXPORT
MIA-01,2026-05-09T18:00:00,18,1371,833,67.32,blade,24.3,1.591,696,2,7,52.63,73.85,DCIM_EXPORT
MIA-01,2026-05-09T19:00:00,19,1630,1024,57.03,networking,23.1,1.725,251,1,0,27.49,60.98,DCIM_EXPORT
MIA-01,2026-05-09T20:00:00,20,1107,786,42.27,standard_1U,21.7,1.426,476,2,1,47.58,82.13,DCIM_EXPORT
MIA-01,2026-05-09T21:00:00,21,1593,394,45.33,networking,18.6,1.615,354,1,1,57.75,31.24,DCIM_EXPORT
MIA-01,2026-05-09T22:00:00,22,807,557,42.73,gpu_compute,23.6,1.31,672,4,3,80.43,54.2,DCIM_EXPORT
MIA-01,2026-05-09T23:00:00,23,1464,754,46.03,standard_1U,24.3,1.743,427,3,6,74.27,48.1,DCIM_EXPORT
DEN-01,2026-05-09T00:00:00,0,1644,756,48.56,storage_dense,18.9,1.781,595,3,4,68.89,78.11,DCIM_EXPORT
DEN-01,2026-05-09T01:00:00,1,839,801,57.8,networking,20.9,1.274,734,4,0,91.28,33.47,DCIM_EXPORT
DEN-01,2026-05-09T02:00:00,2,1159,450,54.04,blade,18.2,1.723,310,2,8,38.4,42.94,DCIM_EXPORT
DEN-01,2026-05-09T03:00:00,3,1894,1037,55.55,standard_1U,26.5,1.76,650,2,3,62.31,42.58,DCIM_EXPORT
DEN-01,2026-05-09T04:00:00,4,1847,771,41.64,storage_dense,22.0,1.646,550,2,5,42.9,53.54,DCIM_EXPORT
DEN-01,2026-05-09T05:00:00,5,983,832,49.9,storage_dense,26.3,1.687,577,0,2,52.59,75.56,DCIM_EXPORT
DEN-01,2026-05-09T06:00:00,6,1016,970,58.12,storage_dense,21.8,1.482,215,0,7,96.72,65.39,DCIM_EXPORT
DEN-01,2026-05-09T07:00:00,7,1680,598,59.0,gpu_compute,21.4,1.492,536,3,7,74.59,71.04,DCIM_EXPORT
DEN-01,2026-05-09T08:00:00,8,823,1005,59.7,networking,23.7,1.308,477,3,8,56.13,61.14,DCIM_EXPORT
DEN-01,2026-05-09T09:00:00,9,924,780,67.79,blade,25.8,1.556,229,5,6,86.63,59.9,DCIM_EXPORT
